No,GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
23582,50590,9800.0,mindfreak,PRX,cypher,84.0,4.0,13.0,4.0,-9.0,,59.0,9.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0
23583,50590,2388.0,THEE,FXG,breach,206.0,15.0,15.0,5.0,0.0,,129.0,22.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,1.0
23584,50590,9701.0,Superduper,FXG,viper,193.0,14.0,14.0,3.0,0.0,,127.0,30.0,2.0,4.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
23585,50590,1908.0,kongared,FXG,astra,181.0,13.0,14.0,5.0,-1.0,,120.0,16.0,0.0,1.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
23586,50590,1912.0,wannafly,FXG,killjoy,167.0,11.0,16.0,2.0,-5.0,,114.0,21.0,1.0,4.0,-3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,0.0
23587,50590,14678.0,Olivia,FXG,raze,164.0,8.0,19.0,6.0,-11.0,,109.0,8.0,3.0,5.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23588,53326,3271.0,Excali,XO,jett,276.0,20.0,13.0,3.0,7.0,,216.0,21.0,6.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0
23589,53326,4693.0,blackhawk,XO,astra,226.0,16.0,12.0,3.0,4.0,,162.0,30.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,5.0,0.0
23590,53326,3281.0,psy,XO,sova,219.0,13.0,10.0,13.0,3.0,,155.0,31.0,1.0,3.0,-2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
23591,53326,3507.0,Ghost,XO,phoenix,192.0,14.0,12.0,4.0,2.0,,140.0,29.0,1.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0
23592,53326,5536.0,Whimp,XO,killjoy,151.0,12.0,12.0,2.0,0.0,,102.0,19.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
23593,53326,20186.0,KHG,FL,sova,262.0,18.0,14.0,7.0,4.0,,167.0,40.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
23594,53326,17650.0,H4wt,FL,jett,217.0,15.0,15.0,0.0,0.0,,136.0,46.0,7.0,3.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
23595,53326,15454.0,Flica,FL,killjoy,190.0,11.0,17.0,3.0,-6.0,,130.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
23596,53326,15443.0,traNz,FL,astra,150.0,11.0,15.0,6.0,-4.0,,101.0,26.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
23597,53326,20187.0,ItsmeBabar,FL,skye,55.0,4.0,14.0,7.0,-10.0,,43.0,31.0,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,3.0,2.0
23598,53327,4693.0,blackhawk,XO,omen,292.0,19.0,8.0,4.0,11.0,,199.0,40.0,2.0,2.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,1.0
23599,53327,3507.0,Ghost,XO,sage,283.0,18.0,4.0,6.0,14.0,,255.0,27.0,2.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,194.0,1.0,2.0
23600,53327,5536.0,Whimp,XO,killjoy,232.0,13.0,6.0,2.0,7.0,,153.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0
23601,53327,3271.0,Excali,XO,raze,232.0,13.0,9.0,2.0,4.0,,151.0,18.0,4.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,1.0,1.0
23602,53327,3281.0,psy,XO,kayo,228.0,13.0,11.0,9.0,2.0,,161.0,31.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23603,53327,15454.0,Flica,FL,raze,180.0,8.0,17.0,5.0,-9.0,,128.0,13.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
23604,53327,15443.0,traNz,FL,astra,177.0,9.0,14.0,5.0,-5.0,,113.0,16.0,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23605,53327,20187.0,ItsmeBabar,FL,killjoy,145.0,7.0,15.0,0.0,-8.0,,91.0,30.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
23606,53327,17650.0,H4wt,FL,sage,142.0,7.0,15.0,4.0,-8.0,,96.0,28.000000000000004,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,6.0,0.0
23607,53327,20186.0,KHG,FL,breach,131.0,7.0,15.0,2.0,-8.0,,99.0,19.0,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0
23608,53328,3281.0,psy,XO,sova,346.0,20.0,7.0,3.0,13.0,,215.0,36.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0
23609,53328,3507.0,Ghost,XO,sage,245.0,15.0,5.0,3.0,10.0,,161.0,28.000000000000004,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2.0,0.0
23610,53328,3271.0,Excali,XO,jett,232.0,12.0,8.0,3.0,4.0,,149.0,19.0,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0
23611,53328,4693.0,blackhawk,XO,raze,201.0,11.0,9.0,2.0,2.0,,127.0,34.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
23612,53328,5536.0,Whimp,XO,viper,178.0,11.0,7.0,5.0,4.0,,126.0,28.000000000000004,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,57.0,1.0,2.0
23613,53328,20187.0,ItsmeBabar,FL,killjoy,193.0,9.0,14.0,1.0,-5.0,,117.0,29.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
23614,53328,20186.0,KHG,FL,sova,161.0,9.0,13.0,1.0,-4.0,,136.0,50.0,0.0,4.0,-4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
23615,53328,15454.0,Flica,FL,jett,160.0,8.0,14.0,1.0,-6.0,,110.0,19.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
23616,53328,15443.0,traNz,FL,viper,154.0,6.0,14.0,4.0,-8.0,,128.0,24.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
23617,53328,17650.0,H4wt,FL,sage,109.0,4.0,14.0,3.0,-10.0,,85.0,30.0,1.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,3.0,0.0
23618,50586,7751.0,FIRESYJN,ZLS,reyna,177.0,9.0,14.0,0.0,-5.0,,105.0,30.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0
23619,50586,9734.0,senyorcarL,ZLS,raze,168.0,7.0,15.0,1.0,-8.0,,114.0,26.0,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1.0,0.0
23620,50586,9735.0,2ge,ZLS,astra,163.0,9.0,13.0,3.0,-4.0,,107.0,35.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
23621,50586,9736.0,Flash,ZLS,viper,115.0,6.0,14.0,0.0,-8.0,,79.0,33.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
23622,50586,11558.0,N1CO,ZLS,sova,113.0,5.0,13.0,3.0,-8.0,,74.0,35.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
23623,50586,7050.0,Chrysania,BLEED,viper,305.0,19.0,9.0,6.0,10.0,,179.0,28.000000000000004,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
23624,50586,2379.0,FrostyZ,BLEED,raze,262.0,16.0,5.0,3.0,11.0,,164.0,27.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,84.0,0.0,1.0
23625,50586,7445.0,jarpiX,BLEED,sova,250.0,16.0,5.0,6.0,11.0,,166.0,31.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,1.0
23626,50586,7447.0,FirstLove,BLEED,sage,166.0,9.0,8.0,9.0,1.0,,127.0,7.000000000000001,0.0,2.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2.0,0.0
23627,50586,2383.0,LEXY,BLEED,brimstone,154.0,9.0,9.0,7.0,0.0,,98.0,21.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0
23628,50587,9734.0,senyorcarL,ZLS,raze,336.0,19.0,9.0,7.0,10.0,,206.0,20.0,3.0,2.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,78.0,0.0,1.0
23629,50587,9735.0,2ge,ZLS,astra,266.0,17.0,7.0,7.0,10.0,,138.0,16.0,3.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,58.0,0.0,0.0
23630,50587,7751.0,FIRESYJN,ZLS,sage,238.0,15.0,10.0,3.0,5.0,,154.0,13.0,3.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
23631,50587,11558.0,N1CO,ZLS,sova,229.0,13.0,8.0,7.0,5.0,,155.0,52.0,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,63.0,3.0,0.0
23632,50587,9736.0,Flash,ZLS,killjoy,186.0,11.0,8.0,2.0,3.0,,129.0,28.000000000000004,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0
23633,50587,2383.0,LEXY,BLEED,killjoy,245.0,13.0,15.0,2.0,-2.0,,159.0,31.0,0.0,2.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,1.0
23634,50587,7050.0,Chrysania,BLEED,sage,153.0,8.0,15.0,4.0,-7.0,,169.0,32.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
23635,50587,7445.0,jarpiX,BLEED,sova,139.0,7.0,16.0,2.0,-9.0,,87.0,21.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
23636,50587,2379.0,FrostyZ,BLEED,raze,133.0,7.0,16.0,2.0,-9.0,,83.0,28.000000000000004,2.0,4.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
23637,50587,7447.0,FirstLove,BLEED,omen,125.0,7.0,13.0,5.0,-6.0,,153.0,24.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,3.0,0.0
23638,50588,7751.0,FIRESYJN,ZLS,jett,233.0,18.0,18.0,3.0,0.0,,152.0,26.0,1.0,3.0,-2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
23639,50588,9735.0,2ge,ZLS,astra,198.0,16.0,14.0,3.0,2.0,,127.0,32.0,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0
23640,50588,9736.0,Flash,ZLS,sage,196.0,16.0,14.0,8.0,2.0,,135.0,28.000000000000004,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,0.0
23641,50588,9734.0,senyorcarL,ZLS,skye,173.0,13.0,16.0,8.0,-3.0,,156.0,24.0,4.0,5.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0
23642,50588,11558.0,N1CO,ZLS,killjoy,133.0,7.0,19.0,3.0,-12.0,,97.0,15.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
23643,50588,2383.0,LEXY,BLEED,killjoy,260.0,18.0,14.0,3.0,4.0,,179.0,23.0,2.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,1.0,0.0
23644,50588,7447.0,FirstLove,BLEED,astra,222.0,16.0,13.0,7.0,3.0,,186.0,11.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,4.0,0.0
23645,50588,7050.0,Chrysania,BLEED,sage,207.0,18.0,16.0,7.0,2.0,,110.0,22.0,4.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,3.0,0.0
23646,50588,2379.0,FrostyZ,BLEED,jett,175.0,15.0,15.0,3.0,0.0,,115.0,17.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
23647,50588,7445.0,jarpiX,BLEED,skye,171.0,14.0,12.0,8.0,2.0,,122.0,26.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,53.0,0.0,1.0
23648,52992,13430.0,krysyS,Unde,jett,262.0,22.0,19.0,2.0,3.0,,168.0,41.0,6.0,2.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
23649,52992,13432.0,bbreakG,Unde,sage,251.0,22.0,17.0,5.0,5.0,,152.0,24.0,3.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,6.0,1.0
23650,52992,13429.0,ttego,Unde,killjoy,199.0,17.0,18.0,5.0,-1.0,,122.0,13.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
23651,52992,13433.0,ranko,Unde,viper,190.0,16.0,17.0,8.0,-1.0,,122.0,29.0,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0
23652,52992,13431.0,pwNN3D,Unde,sova,185.0,16.0,16.0,7.0,0.0,,137.0,28.000000000000004,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,54.0,1.0,0.0
23653,52992,8819.0,meisoN,Einh,viper,228.0,20.0,17.0,7.0,3.0,,163.0,38.0,0.0,1.0,-1.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
23654,52992,20271.0,Vorwenn,Einh,jett,222.0,17.0,20.0,7.0,-3.0,,146.0,25.0,3.0,5.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.0
23655,52992,5199.0,Guardy,Einh,sage,212.0,18.0,20.0,3.0,-2.0,,122.0,24.0,3.0,5.0,-2.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,41.0,4.0,1.0
23656,52992,2720.0,Prisi0n3r0,Einh,sova,199.0,17.0,18.0,5.0,-1.0,,137.0,29.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,1.0
23657,52992,2893.0,hastack,Einh,killjoy,185.0,15.0,18.0,3.0,-3.0,,135.0,33.0,2.0,4.0,-2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
23678,53323,15443.0,traNz,FL,viper,324.0,20.0,9.0,6.0,11.0,,213.0,31.0,2.0,3.0,-1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,0.0
23679,53323,15454.0,Flica,FL,jett,294.0,20.0,8.0,1.0,12.0,,176.0,17.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0
23680,53323,17650.0,H4wt,FL,sage,227.0,14.0,11.0,4.0,3.0,,165.0,26.0,2.0,3.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,1.0
23681,53323,20186.0,KHG,FL,sova,211.0,13.0,8.0,6.0,5.0,,126.0,32.0,0.0,1.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0
23682,53323,20187.0,ItsmeBabar,FL,killjoy,117.0,5.0,14.0,6.0,-9.0,,89.0,16.0,1.0,3.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
23683,53323,15277.0,Aesop,,viper,267.0,15.0,14.0,6.0,1.0,,169.0,35.0,4.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
23684,53323,15275.0,MAWK,,reyna,244.0,15.0,16.0,2.0,-1.0,,137.0,17.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0
23685,53323,15276.0,Savage,,sova,173.0,9.0,14.0,2.0,-5.0,,112.0,19.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,1.0
23686,53323,15274.0,Sasuke,,sage,105.0,6.0,14.0,3.0,-8.0,,77.0,14.000000000000002,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,0.0
23687,53323,15273.0,Elias,,jett,77.0,5.0,14.0,1.0,-9.0,,46.0,25.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0
23688,53324,17650.0,H4wt,FL,jett,371.0,35.0,19.0,4.0,16.0,,218.0,22.0,10.0,5.0,5.0,5.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,87.0,1.0,2.0
23689,53324,20186.0,KHG,FL,sova,203.0,18.0,17.0,12.0,1.0,,144.0,27.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,2.0
23690,53324,15454.0,Flica,FL,killjoy,193.0,17.0,19.0,2.0,-2.0,,132.0,15.0,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
23691,53324,15443.0,traNz,FL,astra,140.0,14.0,19.0,13.0,-5.0,,106.0,27.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,0.0,0.0
23692,53324,20187.0,ItsmeBabar,FL,skye,137.0,11.0,20.0,12.0,-9.0,,101.0,17.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,3.0,1.0
23693,53324,15275.0,MAWK,,reyna,232.0,22.0,23.0,7.0,-1.0,,133.0,15.0,3.0,5.0,-2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,1.0
23694,53324,15274.0,Sasuke,,killjoy,231.0,21.0,17.0,7.0,4.0,,166.0,16.0,0.0,4.0,-4.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,57.0,3.0,0.0
23695,53324,15277.0,Aesop,,omen,205.0,21.0,19.0,5.0,2.0,,128.0,28.000000000000004,2.0,4.0,-2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0
23696,53324,15276.0,Savage,,sova,195.0,15.0,18.0,10.0,-3.0,,140.0,22.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2.0,1.0
23697,53324,15273.0,Elias,,jett,157.0,15.0,18.0,5.0,-3.0,,112.0,17.0,3.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,1.0
23718,52626,7258.0,nasK,xd,sova,295.0,22.0,10.0,5.0,12.0,,199.0,18.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,75.0,2.0,0.0
23719,52626,8502.0,OLIZERA,xd,raze,268.0,15.0,17.0,12.0,-2.0,,207.0,16.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,1.0
23720,52626,2880.0,rlz,xd,jett,253.0,18.0,15.0,3.0,3.0,,151.0,26.0,5.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
23721,52626,7883.0,silenttt,xd,killjoy,224.0,16.0,9.0,3.0,7.0,,151.0,21.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,65.0,0.0,2.0
23722,52626,1490.0,k0mpa,xd,omen,114.0,8.0,11.0,11.0,-3.0,,74.0,20.0,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0
23723,52626,10119.0,JewNNN,AUR,omen,245.0,18.0,16.0,4.0,2.0,,147.0,27.0,1.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1.0,0.0
23724,52626,10146.0,reazy,AUR,skye,221.0,15.0,15.0,4.0,0.0,,143.0,34.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0.0
23725,52626,12702.0,ALL3Y,AUR,jett,162.0,11.0,16.0,2.0,-5.0,,146.0,45.0,6.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
23726,52626,10143.0,VASQUEZ,AUR,cypher,159.0,11.0,16.0,4.0,-5.0,,101.0,32.0,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0
23727,52626,3594.0,KSW,AUR,sova,154.0,7.0,16.0,10.0,-9.0,,112.0,27.0,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0
23728,52627,2880.0,rlz,xd,jett,239.0,22.0,17.0,0.0,5.0,,162.0,23.0,5.0,7.0,-2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,0.0
23729,52627,8502.0,OLIZERA,xd,raze,232.0,16.0,17.0,6.0,-1.0,,154.0,21.0,0.0,5.0,-5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0
23730,52627,7883.0,silenttt,xd,killjoy,229.0,16.0,15.0,5.0,1.0,,145.0,25.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0
23731,52627,1490.0,k0mpa,xd,astra,202.0,19.0,16.0,9.0,3.0,,122.0,18.0,0.0,2.0,-2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,3.0,0.0
23732,52627,7258.0,nasK,xd,sova,166.0,14.0,14.0,5.0,0.0,,123.0,21.0,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,53.0,1.0,3.0
23733,52627,10119.0,JewNNN,AUR,omen,253.0,21.0,17.0,5.0,4.0,,164.0,28.000000000000004,4.0,2.0,2.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,1.0,0.0
23734,52627,10146.0,reazy,AUR,sage,243.0,20.0,17.0,2.0,3.0,,158.0,36.0,5.0,2.0,3.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,55.0,2.0,0.0
23735,52627,10143.0,VASQUEZ,AUR,killjoy,181.0,15.0,17.0,2.0,-2.0,,119.0,32.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,2.0
23736,52627,12702.0,ALL3Y,AUR,jett,180.0,15.0,17.0,2.0,-2.0,,122.0,65.0,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,1.0,1.0
23737,52627,3594.0,KSW,AUR,breach,122.0,8.0,19.0,8.0,-11.0,,90.0,13.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,2.0,0.0
23778,53270,15255.0,lucifer,wm,sova,300.0,26.0,13.0,13.0,13.0,,190.0,28.000000000000004,3.0,0.0,3.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0
23779,53270,15258.0,Angry,,killjoy,238.0,20.0,18.0,7.0,2.0,,163.0,16.0,1.0,2.0,-1.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
23780,53270,18916.0,POZEIDON,wm,jett,210.0,19.0,20.0,5.0,-1.0,,118.0,27.0,6.0,6.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,1.0
23781,53270,18915.0,iSpeeed,wm,sage,168.0,13.0,15.0,11.0,-2.0,,111.0,16.0,1.0,2.0,-1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,6.0,1.0
23782,53270,18917.0,dennis69,wm,viper,148.0,12.0,16.0,8.0,-4.0,,100.0,19.0,1.0,2.0,-1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,1.0
